,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
3307,1989,13,15,hungary,Mauricio Gugelmin,GUG,March Judd,1:22.083,N/A
3308,1989,13,32,hungary,Pierre Henri Raphanel,RAP,Coloni Ford,1:45.971,N/A
3309,1989,14,16,hungary,Ivan Capelli,CAP,March Judd,1:22.088,N/A
3310,1989,15,7,hungary,Martin Brundle,BRU,Brabham Judd,1:22.296,N/A
3311,1989,16,10,hungary,Eddie Cheever,CHE,Arrows Ford,1:22.374,N/A
3312,1989,17,11,hungary,Nelson Piquet,PIQ,Lotus Judd,1:22.406,N/A
3313,1989,18,22,hungary,Andrea de Cesaris,DEC,Dallara Ford,1:22.410,N/A
3314,1989,19,3,hungary,Jonathan Palmer,PAL,Tyrrell Ford,1:22.578,N/A
3315,1989,20,12,hungary,Satoru Nakajima,NAK,Lotus Judd,1:22.630,N/A
3316,1989,21,37,hungary,Bertrand Gachot,GAC,Onyx Ford,1:22.634,N/A
3317,1989,22,18,hungary,Piercarlo Ghinzani,GHI,Osella Ford,1:22.763,N/A
3318,1989,23,24,hungary,Luis Perez-Sala,PER,Minardi Ford,1:23.017,N/A
3319,1989,24,36,hungary,Stefan Johansson,JOH,Onyx Ford,1:23.148,N/A
3320,1989,25,20,hungary,Emanuele Pirro,PIR,Benetton Ford,1:23.399,N/A
3321,1989,26,29,hungary,Michele Alboreto,ALB,Lola Lamborghini,1:23.733,N/A
3322,1989,27,25,hungary,Rene Arnoux,ARN,Ligier Ford,1:24.003,N/A
3323,1989,28,26,hungary,Olivier Grouillard,GRO,Ligier Ford,1:24.702,N/A
3324,1989,29,38,hungary,Christian Danner,DAN,Rial Ford,1:25.017,N/A
3325,1989,30,39,hungary,Volker Weidler,WEI,Rial Ford,1:26.320,N/A
3326,1989,1,1,belgium,Ayrton Senna,SEN,McLaren Honda,1:50.867,N/A
3327,1989,2,2,belgium,Alain Prost,PRO,McLaren Honda,1:51.463,N/A
3328,1989,3,28,belgium,Gerhard Berger,BER,Ferrari,1:52.391,N/A
3329,1989,4,5,belgium,Thierry Boutsen,BOU,Williams Renault,1:52.786,N/A
3330,1989,5,6,belgium,Riccardo Patrese,PAT,Williams Renault,1:52.875,N/A
3331,1989,5,17,belgium,Nicola Larini,LAR,Osella Ford,1:58.065,N/A
3332,1989,6,27,belgium,Nigel Mansell,MAN,Ferrari,1:52.898,N/A
3333,1989,6,18,belgium,Piercarlo Ghinzani,GHI,Osella Ford,1:58.209,N/A
3334,1989,7,19,belgium,Alessandro Nannini,NAN,Benetton Ford,1:55.075,N/A
3335,1989,7,31,belgium,Roberto Moreno,MOR,Coloni Ford,1:58.650,N/A
3336,1989,8,8,belgium,Stefano Modena,MOD,Brabham Judd,1:55.642,N/A
3337,1989,8,40,belgium,Gabriele Tarquini,TAR,AGS Ford,1:59.432,N/A
3338,1989,9,15,belgium,Mauricio Gugelmin,GUG,March Judd,1:55.729,N/A
3339,1989,9,34,belgium,Bernd Schneider,SCH,Zakspeed Yamaha,2:00.713,N/A
3340,1989,10,9,belgium,Derek Warwick,WAR,Arrows Ford,1:55.864,N/A
3341,1989,10,35,belgium,Aguri Suzuki,SUZ,Zakspeed Yamaha,2:00.757,N/A
3342,1989,11,30,belgium,Philippe Alliot,ALL,Lola Lamborghini,1:55.890,N/A
3343,1989,11,41,belgium,Yannick Dalmas,DAL,AGS Ford,2:02.205,N/A
3344,1989,12,21,belgium,Alex Caffi,CAF,Dallara Ford,1:55.892,N/A
3345,1989,12,33,belgium,Gregor Foitek,FOI,Euro Brun Judd,2:02.767,N/A
3346,1989,13,20,belgium,Emanuele Pirro,PIR,Benetton Ford,1:55.902,N/A
3347,1989,13,32,belgium,Enrico Bertaggia,BER,Coloni Ford,2:21.709,N/A
3348,1989,14,23,belgium,Pierluigi Martini,MAR,Minardi Ford,1:56.115,N/A
3349,1989,15,36,belgium,Stefan Johansson,JOH,Onyx Ford,1:56.129,N/A
3350,1989,16,4,belgium,Johnny Herbert,HER,Tyrrell Ford,1:56.248,N/A
3351,1989,17,25,belgium,Rene Arnoux,ARN,Ligier Ford,1:56.251,N/A
3352,1989,18,22,belgium,Andrea de Cesaris,DEC,Dallara Ford,1:56.257,N/A
3353,1989,19,16,belgium,Ivan Capelli,CAP,March Judd,1:56.291,N/A
3354,1989,20,7,belgium,Martin Brundle,BRU,Brabham Judd,1:56.327,N/A
3355,1989,21,3,belgium,Jonathan Palmer,PAL,Tyrrell Ford,1:56.600,N/A
3356,1989,22,29,belgium,Michele Alboreto,ALB,Lola Lamborghini,1:56.616,N/A
3357,1989,23,37,belgium,Bertrand Gachot,GAC,Onyx Ford,1:56.716,N/A
3358,1989,24,10,belgium,Eddie Cheever,CHE,Arrows Ford,1:56.748,N/A
3359,1989,25,24,belgium,Luis Perez-Sala,PER,Minardi Ford,1:56.957,N/A
3360,1989,26,26,belgium,Olivier Grouillard,GRO,Ligier Ford,1:57.027,N/A
3361,1989,27,12,belgium,Satoru Nakajima,NAK,Lotus Judd,1:57.251,N/A
3362,1989,28,11,belgium,Nelson Piquet,PIQ,Lotus Judd,1:57.771,N/A
3363,1989,29,38,belgium,Christian Danner,DAN,Rial Ford,2:00.247,N/A
3364,1989,30,39,belgium,Pierre Henri Raphanel,RAP,Rial Ford,2:02.937,N/A
3365,1989,1,1,italy,Ayrton Senna,SEN,McLaren Honda,1:23.720,N/A
3366,1989,2,28,italy,Gerhard Berger,BER,Ferrari,1:24.734,N/A
3367,1989,3,27,italy,Nigel Mansell,MAN,Ferrari,1:24.739,N/A
3368,1989,4,2,italy,Alain Prost,PRO,McLaren Honda,1:25.510,N/A
3369,1989,5,6,italy,Riccardo Patrese,PAT,Williams Renault,1:25.545,N/A
3370,1989,5,36,italy,Stefan Johansson,JOH,Onyx Ford,1:28.588,N/A
3371,1989,6,5,italy,Thierry Boutsen,BOU,Williams Renault,1:26.155,N/A
3372,1989,6,40,italy,Gabriele Tarquini,TAR,AGS Ford,1:28.813,N/A
3373,1989,7,30,italy,Philippe Alliot,ALL,Lola Lamborghini,1:26.985,N/A
3374,1989,7,31,italy,Roberto Moreno,MOR,Coloni Ford,1:28.864,N/A
3375,1989,8,19,italy,Alessandro Nannini,NAN,Benetton Ford,1:27.052,N/A
3376,1989,8,18,italy,Piercarlo Ghinzani,GHI,Osella Ford,1:28.884,N/A
3377,1989,9,20,italy,Emanuele Pirro,PIR,Benetton Ford,1:27.397,N/A
3378,1989,9,34,italy,Bernd Schneider,SCH,Zakspeed Yamaha,1:29.472,N/A
3379,1989,10,4,italy,Jean Alesi,ALE,Tyrrell Ford,1:27.399,N/A
3380,1989,10,35,italy,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:30.085,N/A
3381,1989,11,11,italy,Nelson Piquet,PIQ,Lotus Judd,1:27.508,N/A
3382,1989,11,33,italy,Oscar Larrauri,LAR,Euro Brun Judd,1:30.089,N/A
3383,1989,12,7,italy,Martin Brundle,BRU,Brabham Judd,1:27.627,N/A
3384,1989,12,41,italy,Yannick Dalmas,DAL,AGS Ford,1:30.382,N/A
3385,1989,13,29,italy,Michele Alboreto,ALB,Lola Lamborghini,1:27.803,N/A
3386,1989,13,32,italy,Enrico Bertaggia,BER,Coloni Ford,1:31.606,N/A
3387,1989,14,3,italy,Jonathan Palmer,PAL,Tyrrell Ford,1:27.822,N/A
3388,1989,15,23,italy,Pierluigi Martini,MAR,Minardi Ford,1:27.923,N/A
3389,1989,16,9,italy,Derek Warwick,WAR,Arrows Ford,1:28.092,N/A
3390,1989,17,22,italy,Andrea de Cesaris,DEC,Dallara Ford,1:28.129,N/A
3391,1989,18,16,italy,Ivan Capelli,CAP,March Judd,1:28.430,N/A
3392,1989,19,12,italy,Satoru Nakajima,NAK,Lotus Judd,1:28.441,N/A
3393,1989,20,21,italy,Alex Caffi,CAF,Dallara Ford,1:28.596,N/A
3394,1989,21,26,italy,Olivier Grouillard,GRO,Ligier Ford,1:28.669,N/A
3395,1989,22,37,italy,Bertrand Gachot,GAC,Onyx Ford,1:28.684,N/A
3396,1989,23,25,italy,Rene Arnoux,ARN,Ligier Ford,1:28.685,N/A
3397,1989,24,17,italy,Nicola Larini,LAR,Osella Ford,1:28.773,N/A
3398,1989,25,15,italy,Mauricio Gugelmin,GUG,March Judd,1:28.923,N/A
3399,1989,26,24,italy,Luis Perez-Sala,PER,Minardi Ford,1:29.293,N/A
3400,1989,27,10,italy,Eddie Cheever,CHE,Arrows Ford,1:29.554,N/A
3401,1989,28,38,italy,Christian Danner,DAN,Rial Ford,1:31.830,N/A
3402,1989,29,39,italy,Pierre Henri Raphanel,RAP,Rial Ford,1:36.295,N/A
3403,1989,1,1,portugal,Ayrton Senna,SEN,McLaren Honda,1:15.468,N/A
3404,1989,2,28,portugal,Gerhard Berger,BER,Ferrari,1:16.059,N/A
3405,1989,3,27,portugal,Nigel Mansell,MAN,Ferrari,1:16.193,N/A
3406,1989,3,41,portugal,Yannick Dalmas,DAL,AGS Ford,1:19.320,N/A
3407,1989,4,2,portugal,Alain Prost,PRO,McLaren Honda,1:16.204,N/A
3408,1989,5,23,portugal,Pierluigi Martini,MAR,Minardi Ford,1:16.938,N/A
3409,1989,6,6,portugal,Riccardo Patrese,PAT,Williams Renault,1:17.281,N/A
3410,1989,6,37,portugal,Jyrki Jarvilehto,JAR,Onyx Ford,1:20.880,N/A
3411,1989,7,21,portugal,Alex Caffi,CAF,Dallara Ford,1:17.661,N/A
3412,1989,7,18,portugal,Piercarlo Ghinzani,GHI,Osella Ford,1:21.021,N/A
3413,1989,8,5,portugal,Thierry Boutsen,BOU,Williams Renault,1:17.801,N/A
3414,1989,8,33,portugal,Oscar Larrauri,LAR,Euro Brun Judd,1:21.326,N/A
3415,1989,9,24,portugal,Luis Perez-Sala,PER,Minardi Ford,1:17.844,N/A
3416,1989,9,40,portugal,Gabriele Tarquini,TAR,AGS Ford,1:21.881,N/A
3417,1989,10,7,portugal,Martin Brundle,BRU,Brabham Judd,1:17.874,N/A
3418,1989,10,17,portugal,Nicola Larini,LAR,Osella Ford,1:22.688,N/A
3419,1989,11,8,portugal,Stefano Modena,MOD,Brabham Judd,1:18.093,N/A
3420,1989,11,34,portugal,Bernd Schneider,SCH,Zakspeed Yamaha,1:23.920,N/A
3421,1989,12,36,portugal,Stefan Johansson,JOH,Onyx Ford,1:18.105,N/A
3422,1989,12,35,portugal,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:24.116,N/A
3423,1989,13,19,portugal,Alessandro Nannini,NAN,Benetton Ford,1:18.115,N/A
3424,1989,13,32,portugal,Enrico Bertaggia,BER,Coloni Ford,1:28.526,N/A
3425,1989,14,15,portugal,Mauricio Gugelmin,GUG,March Judd,1:18.124,N/A
3426,1989,15,31,portugal,Roberto Moreno,MOR,Coloni Ford,1:18.196,N/A
3427,1989,16,20,portugal,Emanuele Pirro,PIR,Benetton Ford,1:18.328,N/A
3428,1989,17,30,portugal,Philippe Alliot,ALL,Lola Lamborghini,1:18.386,N/A
3429,1989,18,3,portugal,Jonathan Palmer,PAL,Tyrrell Ford,1:18.404,N/A
3430,1989,19,22,portugal,Andrea de Cesaris,DEC,Dallara Ford,1:18.442,N/A
3431,1989,20,11,portugal,Nelson Piquet,PIQ,Lotus Judd,1:18.482,N/A
3432,1989,21,29,portugal,Michele Alboreto,ALB,Lola Lamborghini,1:18.563,N/A
3433,1989,22,9,portugal,Derek Warwick,WAR,Arrows Ford,1:18.711,N/A
3434,1989,23,25,portugal,Rene Arnoux,ARN,Ligier Ford,1:18.767,N/A
3435,1989,24,16,portugal,Ivan Capelli,CAP,March Judd,1:18.785,N/A
3436,1989,25,12,portugal,Satoru Nakajima,NAK,Lotus Judd,1:19.165,N/A
3437,1989,26,10,portugal,Eddie Cheever,CHE,Arrows Ford,1:19.247,N/A
3438,1989,27,4,portugal,Johnny Herbert,HER,Tyrrell Ford,1:19.264,N/A
3439,1989,28,26,portugal,Olivier Grouillard,GRO,Ligier Ford,1:19.436,N/A
3440,1989,29,39,portugal,Pierre Henri Raphanel,RAP,Rial Ford,1:21.435,N/A
3441,1989,30,38,portugal,Christian Danner,DAN,Rial Ford,1:21.678,N/A
3442,1989,1,1,spain,Ayrton Senna,SEN,McLaren Honda,1:20.291,N/A
3443,1989,2,28,spain,Gerhard Berger,BER,Ferrari,1:20.565,N/A
3444,1989,3,2,spain,Alain Prost,PRO,McLaren Honda,1:21.368,N/A
3445,1989,4,23,spain,Pierluigi Martini,MAR,Minardi Ford,1:21.479,N/A
3446,1989,5,30,spain,Philippe Alliot,ALL,Lola Lamborghini,1:21.708,N/A
3447,1989,5,40,spain,Gabriele Tarquini,TAR,AGS Ford,1:24.847,N/A
3448,1989,6,6,spain,Riccardo Patrese,PAT,Williams Renault,1:21.777,N/A
3449,1989,6,36,spain,Stefan Johansson,JOH,Onyx Ford,1:24.944,N/A
3450,1989,7,11,spain,Nelson Piquet,PIQ,Lotus Judd,1:21.922,N/A
3451,1989,7,31,spain,Roberto Moreno,MOR,Coloni Ford,1:25.074,N/A
3452,1989,8,7,spain,Martin Brundle,BRU,Brabham Judd,1:22.133,N/A
3453,1989,8,29,spain,Michele Alboreto,ALB,Lola Lamborghini,1:25.646,N/A
3454,1989,9,4,spain,Jean Alesi,ALE,Tyrrell Ford,1:22.363,N/A
3455,1989,9,34,spain,Bernd Schneider,SCH,Zakspeed Yamaha,1:25.673,N/A
3456,1989,10,20,spain,Emanuele Pirro,PIR,Benetton Ford,1:22.567,N/A
3457,1989,10,41,spain,Yannick Dalmas,DAL,AGS Ford,1:26.131,N/A
3458,1989,11,17,spain,Nicola Larini,LAR,Osella Ford,1:22.620,N/A
3459,1989,11,35,spain,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:26.609,N/A
3460,1989,12,8,spain,Stefano Modena,MOD,Brabham Judd,1:22.826,N/A
3461,1989,12,33,spain,Oscar Larrauri,LAR,Euro Brun Judd,1:26.803,N/A
3462,1989,13,3,spain,Jonathan Palmer,PAL,Tyrrell Ford,1:23.052,N/A
3463,1989,13,32,spain,Enrico Bertaggia,BER,Coloni Ford,1:27.236,N/A
3464,1989,14,19,spain,Alessandro Nannini,NAN,Benetton Ford,1:23.105,N/A
3465,1989,15,22,spain,Andrea de Cesaris,DEC,Dallara Ford,1:23.186,N/A
3466,1989,16,9,spain,Derek Warwick,WAR,Arrows Ford,1:23.222,N/A
3467,1989,17,37,spain,Jyrki Jarvilehto,JAR,Onyx Ford,1:23.243,N/A
3468,1989,18,12,spain,Satoru Nakajima,NAK,Lotus Judd,1:23.309,N/A
3469,1989,19,16,spain,Ivan Capelli,CAP,March Judd,1:23.401,N/A
3470,1989,20,24,spain,Luis Perez-Sala,PER,Minardi Ford,1:23.443,N/A
3471,1989,21,5,spain,Thierry Boutsen,BOU,Williams Renault,1:23.657,N/A
3472,1989,22,10,spain,Eddie Cheever,CHE,Arrows Ford,1:23.729,N/A
3473,1989,23,21,spain,Alex Caffi,CAF,Dallara Ford,1:23.763,N/A
3474,1989,24,26,spain,Olivier Grouillard,GRO,Ligier Ford,1:23.931,N/A
3475,1989,25,18,spain,Piercarlo Ghinzani,GHI,Osella Ford,1:24.003,N/A
3476,1989,26,15,spain,Mauricio Gugelmin,GUG,March Judd,1:24.707,N/A
3477,1989,27,25,spain,Rene Arnoux,ARN,Ligier Ford,1:25.190,N/A
3478,1989,28,39,spain,Pierre Henri Raphanel,RAP,Rial Ford,1:25.443,N/A
3479,1989,29,38,spain,Gregor Foitek,FOI,Rial Ford,1:29.226,N/A
3480,1989,1,1,japan,Ayrton Senna,SEN,McLaren Honda,1:38.041,N/A
3481,1989,2,2,japan,Alain Prost,PRO,McLaren Honda,1:39.771,N/A
3482,1989,3,28,japan,Gerhard Berger,BER,Ferrari,1:40.187,N/A
3483,1989,4,27,japan,Nigel Mansell,MAN,Ferrari,1:40.406,N/A
3484,1989,5,6,japan,Riccardo Patrese,PAT,Williams Renault,1:40.936,N/A
3485,1989,5,18,japan,Piercarlo Ghinzani,GHI,Osella Ford,1:44.313,N/A
3486,1989,6,19,japan,Alessandro Nannini,NAN,Benetton Ford,1:41.103,N/A
3487,1989,6,31,japan,Roberto Moreno,MOR,Coloni Ford,1:44.498,N/A
3488,1989,7,5,japan,Thierry Boutsen,BOU,Williams Renault,1:41.324,N/A
3489,1989,7,36,japan,Stefan Johansson,JOH,Onyx Ford,1:44.582,N/A
3490,1989,8,30,japan,Philippe Alliot,ALL,Lola Lamborghini,1:41.336,N/A
3491,1989,8,35,japan,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:44.780,N/A
3492,1989,9,8,japan,Stefano Modena,MOD,Brabham Judd,1:41.458,N/A
3493,1989,9,33,japan,Oscar Larrauri,LAR,Euro Brun Judd,1:45.446,N/A
3494,1989,10,17,japan,Nicola Larini,LAR,Osella Ford,1:41.519,N/A
3495,1989,10,37,japan,Jyrki Jarvilehto,JAR,Onyx Ford,1:45.787,N/A
3496,1989,11,11,japan,Nelson Piquet,PIQ,Lotus Judd,1:41.802,N/A
3497,1989,11,40,japan,Gabriele Tarquini,TAR,AGS Ford,1:46.705,N/A
3498,1989,12,12,japan,Satoru Nakajima,NAK,Lotus Judd,1:41.988,N/A
3499,1989,12,41,japan,Yannick Dalmas,DAL,AGS Ford,1:48.306,N/A
3500,1989,13,7,japan,Martin Brundle,BRU,Brabham Judd,1:42.182,N/A
3501,1989,14,24,japan,Luis Perez-Sala,PER,Minardi Ford,1:42.283,N/A
3502,1989,15,21,japan,Alex Caffi,CAF,Dallara Ford,1:42.488,N/A
3503,1989,16,22,japan,Andrea de Cesaris,DEC,Dallara Ford,1:42.581,N/A
3504,1989,17,16,japan,Ivan Capelli,CAP,March Judd,1:42.672,N/A
3505,1989,18,4,japan,Jean Alesi,ALE,Tyrrell Ford,1:42.709,N/A
3506,1989,19,23,japan,Paolo Barilla,BAR,Minardi Ford,1:42.780,N/A
3507,1989,20,15,japan,Mauricio Gugelmin,GUG,March Judd,1:42.880,N/A
3508,1989,21,34,japan,Bernd Schneider,SCH,Zakspeed Yamaha,1:42.892,N/A
3509,1989,22,20,japan,Emanuele Pirro,PIR,Benetton Ford,1:43.063,N/A
3510,1989,23,26,japan,Olivier Grouillard,GRO,Ligier Ford,1:43.379,N/A
3511,1989,24,10,japan,Eddie Cheever,CHE,Arrows Ford,1:43.511,N/A
3512,1989,25,9,japan,Derek Warwick,WAR,Arrows Ford,1:43.599,N/A
3513,1989,26,3,japan,Jonathan Palmer,PAL,Tyrrell Ford,1:43.757,N/A
3514,1989,27,25,japan,Rene Arnoux,ARN,Ligier Ford,1:44.030,N/A
3515,1989,28,29,japan,Michele Alboreto,ALB,Lola Lamborghini,1:44.063,N/A
3516,1989,29,38,japan,Pierre Henri Raphanel,RAP,Rial Ford,1:47.160,N/A
3517,1989,30,39,japan,Bertrand Gachot,GAC,Rial Ford,1:47.295,N/A
3518,1989,1,1,australia,Ayrton Senna,SEN,McLaren Honda,1:16.665,N/A
3519,1989,2,2,australia,Alain Prost,PRO,McLaren Honda,1:17.403,N/A
3520,1989,3,23,australia,Pierluigi Martini,MAR,Minardi Ford,1:17.623,N/A
3521,1989,4,19,australia,Alessandro Nannini,NAN,Benetton Ford,1:17.762,N/A
3522,1989,5,5,australia,Thierry Boutsen,BOU,Williams Renault,1:17.791,N/A
3523,1989,5,36,australia,Stefan Johansson,JOH,Onyx Ford,1:19.539,N/A
3524,1989,6,6,australia,Riccardo Patrese,PAT,Williams Renault,1:17.827,N/A
3525,1989,6,29,australia,Michele Alboreto,ALB,Lola Lamborghini,1:20.129,N/A
3526,1989,7,27,australia,Nigel Mansell,MAN,Ferrari,1:18.313,N/A
3527,1989,7,34,australia,Bernd Schneider,SCH,Zakspeed Yamaha,1:20.179,N/A
3528,1989,8,8,australia,Stefano Modena,MOD,Brabham Judd,1:18.750,N/A
3529,1989,8,31,australia,Roberto Moreno,MOR,Coloni Ford,1:20.183,N/A
3530,1989,9,22,australia,Andrea de Cesaris,DEC,Dallara Ford,1:18.828,N/A
3531,1989,9,33,australia,Oscar Larrauri,LAR,Euro Brun Judd,1:20.750,N/A
3532,1989,10,21,australia,Alex Caffi,CAF,Dallara Ford,1:18.857,N/A
3533,1989,10,35,australia,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:21.012,N/A
3534,1989,11,17,australia,Nicola Larini,LAR,Osella Ford,1:19.110,N/A
3535,1989,11,41,australia,Yannick Dalmas,DAL,AGS Ford,1:21.022,N/A
3536,1989,12,7,australia,Martin Brundle,BRU,Brabham Judd,1:19.136,N/A
3537,1989,12,40,australia,Gabriele Tarquini,TAR,AGS Ford,1:21.600,N/A
3538,1989,13,20,australia,Emanuele Pirro,PIR,Benetton Ford,1:19.217,N/A
3539,1989,13,32,australia,Enrico Bertaggia,BER,Coloni Ford,1:24.081,N/A
3540,1989,14,28,australia,Gerhard Berger,BER,Ferrari,1:19.238,N/A
3541,1989,15,4,australia,Jean Alesi,ALE,Tyrrell Ford,1:19.259,N/A
3542,1989,16,16,australia,Ivan Capelli,CAP,March Judd,1:19.269,N/A
3543,1989,17,37,australia,Jyrki Jarvilehto,JAR,Onyx Ford,1:19.309,N/A
3544,1989,18,11,australia,Nelson Piquet,PIQ,Lotus Judd,1:19.392,N/A
3545,1989,19,30,australia,Philippe Alliot,ALL,Lola Lamborghini,1:19.568,N/A
3546,1989,20,9,australia,Derek Warwick,WAR,Arrows Ford,1:19.599,N/A
3547,1989,21,18,australia,Piercarlo Ghinzani,GHI,Osella Ford,1:19.691,N/A
3548,1989,22,10,australia,Eddie Cheever,CHE,Arrows Ford,1:19.922,N/A
3549,1989,23,12,australia,Satoru Nakajima,NAK,Lotus Judd,1:20.066,N/A
3550,1989,24,26,australia,Olivier Grouillard,GRO,Ligier Ford,1:20.073,N/A
3551,1989,25,15,australia,Mauricio Gugelmin,GUG,March Judd,1:20.191,N/A
3552,1989,26,25,australia,Rene Arnoux,ARN,Ligier Ford,1:20.391,N/A
3553,1989,27,3,australia,Jonathan Palmer,PAL,Tyrrell Ford,1:20.428,N/A
3554,1989,28,24,australia,Luis Perez-Sala,PER,Minardi Ford,1:20.633,N/A
3555,1989,29,39,australia,Bertrand Gachot,GAC,Rial Ford,1:22.267,N/A
3556,1989,30,38,australia,Pierre Henri Raphanel,RAP,Rial Ford,1:22.305,N/A
3557,1990,1,28,united-states,Gerhard Berger,BER,McLaren Honda,1:28.664,N/A
3558,1990,2,23,united-states,Pierluigi Martini,MAR,Minardi Ford,1:28.731,N/A
3559,1990,3,22,united-states,Andrea de Cesaris,DEC,Dallara Ford,1:29.019,N/A
3560,1990,4,4,united-states,Jean Alesi,ALE,Tyrrell Ford,1:29.408,N/A
3561,1990,5,27,united-states,Ayrton Senna,SEN,McLaren Honda,1:29.431,N/A
3562,1990,5,17,united-states,Gabriele Tarquini,TAR,AGS Ford,1:35.420,N/A
3563,1990,6,20,united-states,Nelson Piquet,PIQ,Benetton Ford,1:29.862,N/A
3564,1990,6,18,united-states,Yannick Dalmas,DAL,AGS Ford,1:35.481,N/A
3565,1990,7,1,united-states,Alain Prost,PRO,Ferrari,1:29.910,N/A
3566,1990,7,34,united-states,Claudio Langes,LAN,Euro Brun Judd,1:37.399,N/A
3567,1990,8,14,united-states,Olivier Grouillard,GRO,Osella Ford,1:29.947,N/A
3568,1990,8,39,united-states,Gary Brabham,BRA,Life,2:07.147,N/A
3569,1990,9,5,united-states,Thierry Boutsen,BOU,Williams Renault,1:30.059,N/A
3570,1990,9,31,united-states,Bertrand Gachot,GAC,Coloni Subaru,5:15.010,N/A
3571,1990,10,8,united-states,Stefano Modena,MOD,Brabham Judd,1:30.127,N/A
3572,1990,11,3,united-states,Satoru Nakajima,NAK,Tyrrell Ford,1:30.130,N/A
3573,1990,12,6,united-states,Riccardo Patrese,PAT,Williams Renault,1:30.213,N/A
3574,1990,13,25,united-states,Nicola Larini,LAR,Ligier Ford,1:30.424,N/A
3575,1990,14,24,united-states,Paolo Barilla,BAR,Minardi Ford,1:31.194,N/A
3576,1990,15,29,united-states,Eric Bernard,BER,Lola Lamborghini,1:31.226,N/A
3577,1990,16,33,united-states,Roberto Moreno,MOR,Euro Brun Judd,1:31.247,N/A
3578,1990,17,2,united-states,Nigel Mansell,MAN,Ferrari,1:31.363,N/A
3579,1990,18,30,united-states,Aguri Suzuki,SUZ,Lola Lamborghini,1:31.414,N/A
3580,1990,19,12,united-states,Martin Donnelly,DON,Lotus Lamborghini,1:31.650,N/A
3581,1990,20,10,united-states,Bernd Schneider,SCH,Arrows Ford,1:31.892,N/A
3582,1990,21,9,united-states,Michele Alboreto,ALB,Arrows Ford,1:31.948,N/A
3583,1990,22,19,united-states,Alessandro Nannini,NAN,Benetton Ford,1:31.984,N/A
3584,1990,23,7,united-states,Gregor Foitek,FOI,Brabham Judd,1:32.398,N/A
3585,1990,24,11,united-states,Derek Warwick,WAR,Lotus Lamborghini,1:32.400,N/A
3586,1990,25,15,united-states,Mauricio Gugelmin,GUG,Leyton House Judd,1:32.904,N/A
3587,1990,26,16,united-states,Ivan Capelli,CAP,Leyton House Judd,1:33.044,N/A
3588,1990,27,35,united-states,Stefan Johansson,JOH,Onyx Ford,1:33.468,N/A
3589,1990,28,21,united-states,Gianni Morbidelli,MOR,Dallara Ford,1:34.292,N/A
3590,1990,1,27,brazil,Ayrton Senna,SEN,McLaren Honda,1:17.277,N/A
3591,1990,2,28,brazil,Gerhard Berger,BER,McLaren Honda,1:17.888,N/A
3592,1990,3,5,brazil,Thierry Boutsen,BOU,Williams Renault,1:18.150,N/A
3593,1990,4,6,brazil,Riccardo Patrese,PAT,Williams Renault,1:18.288,N/A
3594,1990,5,2,brazil,Nigel Mansell,MAN,Ferrari,1:18.509,N/A
3595,1990,5,17,brazil,Gabriele Tarquini,TAR,AGS Ford,1:24.265,N/A
3596,1990,6,1,brazil,Alain Prost,PRO,Ferrari,1:18.631,N/A
3597,1990,6,33,brazil,Roberto Moreno,MOR,Euro Brun Judd,1:25.763,N/A
3598,1990,7,4,brazil,Jean Alesi,ALE,Tyrrell Ford,1:18.923,N/A
3599,1990,7,31,brazil,Bertrand Gachot,GAC,Coloni Subaru,1:34.046,N/A
3600,1990,8,23,brazil,Pierluigi Martini,MAR,Minardi Ford,1:19.039,N/A
3601,1990,8,34,brazil,Claudio Langes,LAN,Euro Brun Judd,1:39.188,N/A
3602,1990,9,22,brazil,Andrea de Cesaris,DEC,Dallara Ford,1:19.125,N/A
3603,1990,10,26,brazil,Philippe Alliot,ALL,Ligier Ford,1:19.309,N/A
3604,1990,11,29,brazil,Eric Bernard,BER,Lola Lamborghini,1:19.406,N/A
3605,1990,12,8,brazil,Stefano Modena,MOD,Brabham Judd,1:19.425,N/A
3606,1990,13,20,brazil,Nelson Piquet,PIQ,Benetton Ford,1:19.629,N/A
3607,1990,14,12,brazil,Martin Donnelly,DON,Lotus Lamborghini,1:20.032,N/A
3608,1990,15,19,brazil,Alessandro Nannini,NAN,Benetton Ford,1:20.055,N/A
3609,1990,16,21,brazil,Gianni Morbidelli,MOR,Dallara Ford,1:20.164,N/A
3610,1990,17,24,brazil,Paolo Barilla,BAR,Minardi Ford,1:20.282,N/A
3611,1990,18,30,brazil,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.557,N/A
3612,1990,19,3,brazil,Satoru Nakajima,NAK,Tyrrell Ford,1:20.568,N/A
3613,1990,20,25,brazil,Nicola Larini,LAR,Ligier Ford,1:20.650,N/A
3614,1990,21,14,brazil,Olivier Grouillard,GRO,Osella Ford,1:20.884,N/A
3615,1990,22,7,brazil,Gregor Foitek,FOI,Brabham Judd,1:20.902,N/A
