,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
1050,1984,13,19,netherlands,Ayrton Senna,SEN,Toleman Hart,7,1:21.683,N/A
1051,1984,14,5,netherlands,Jacques Laffite,LAF,Williams Honda,22,1:21.898,N/A
1052,1984,15,16,netherlands,Derek Warwick,WAR,Renault,3,1:22.203,N/A
1053,1984,16,22,netherlands,Riccardo Patrese,PAT,Alfa Romeo,34,1:22.486,N/A
1054,1984,17,26,netherlands,Andrea de Cesaris,DEC,Ligier Renault,10,1:22.668,N/A
1055,1984,18,10,netherlands,Jonathan Palmer,PAL,RAM Hart,35,1:22.835,N/A
1056,1984,19,17,netherlands,Marc Surer,SUR,Arrows BMW,14,1:23.141,N/A
1057,1984,20,25,netherlands,Francois Hesnault,HES,Ligier Renault,10,1:23.153,N/A
1058,1984,21,30,netherlands,Jo Gartner,GAR,Osella Alfa Romeo,29,1:23.615,N/A
1059,1984,22,14,netherlands,Manfred Winkelhock,WIN,ATS BMW,9,1:23.934,N/A
1060,1984,23,9,netherlands,Philippe Alliot,ALL,RAM Hart,55,1:24.517,N/A
1061,1984,24,21,netherlands,Huub Rothengatter,ROT,Spirit Ford,34,1:24.562,N/A
1062,1984,25,24,netherlands,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,6,1:25.656,N/A
1063,1984,1,8,italy,Niki Lauda,LAU,McLaren TAG,42,1:31.912,N/A
1064,1984,2,2,italy,Teo Fabi,FAB,Brabham BMW,22,1:32.418,N/A
1065,1984,3,15,italy,Patrick Tambay,TAM,Renault,39,1:32.433,N/A
1066,1984,4,27,italy,Michele Alboreto,ALB,Ferrari,43,1:33.159,N/A
1067,1984,5,18,italy,Thierry Boutsen,BOU,Arrows BMW,36,1:33.280,N/A
1068,1984,6,16,italy,Derek Warwick,WAR,Renault,27,1:33.359,N/A
1069,1984,7,23,italy,Eddie Cheever,CHE,Alfa Romeo,30,1:33.666,N/A
1070,1984,8,19,italy,Stefan Johansson,JOH,Toleman Hart,23,1:33.867,N/A
1071,1984,9,1,italy,Nelson Piquet,PIQ,Brabham BMW,7,1:34.076,N/A
1072,1984,10,17,italy,Marc Surer,SUR,Arrows BMW,26,1:34.657,N/A
1073,1984,11,12,italy,Nigel Mansell,MAN,Lotus Renault,13,1:34.907,N/A
1074,1984,12,6,italy,Keke Rosberg,ROS,Williams Honda,4,1:35.245,N/A
1075,1984,13,5,italy,Jacques Laffite,LAF,Williams Honda,8,1:35.268,N/A
1076,1984,14,28,italy,Rene Arnoux,ARN,Ferrari,5,1:35.453,N/A
1077,1984,15,22,italy,Riccardo Patrese,PAT,Alfa Romeo,27,1:35.574,N/A
1078,1984,16,7,italy,Alain Prost,PRO,McLaren TAG,3,1:35.604,N/A
1079,1984,17,11,italy,Elio de Angelis,DEA,Lotus Renault,13,1:35.900,N/A
1080,1984,18,24,italy,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,26,1:36.036,N/A
1081,1984,19,26,italy,Andrea de Cesaris,DEC,Ligier Renault,7,1:36.893,N/A
1082,1984,20,30,italy,Jo Gartner,GAR,Osella Alfa Romeo,22,1:37.278,N/A
1083,1984,21,25,italy,Francois Hesnault,HES,Ligier Renault,4,1:37.300,N/A
1084,1984,22,31,italy,Gerhard Berger,BER,ATS BMW,5,1:37.748,N/A
1085,1984,23,21,italy,Huub Rothengatter,ROT,Spirit Ford,21,1:38.351,N/A
1086,1984,24,9,italy,Philippe Alliot,ALL,RAM Hart,5,1:38.647,N/A
1087,1984,25,10,italy,Jonathan Palmer,PAL,RAM Hart,15,1:38.967,N/A
1088,1984,1,1,europe,Nelson Piquet,PIQ,Brabham BMW,62,1:23.146,N/A
1089,1984,2,27,europe,Michele Alboreto,ALB,Ferrari,62,1:23.146,N/A
1090,1984,3,8,europe,Niki Lauda,LAU,McLaren TAG,48,1:23.729,N/A
1091,1984,4,12,europe,Nigel Mansell,MAN,Lotus Renault,48,1:23.978,N/A
1092,1984,5,28,europe,Rene Arnoux,ARN,Ferrari,61,1:24.169,N/A
1093,1984,6,7,europe,Alain Prost,PRO,McLaren TAG,30,1:24.182,N/A
1094,1984,7,16,europe,Derek Warwick,WAR,Renault,46,1:24.211,N/A
1095,1984,8,15,europe,Patrick Tambay,TAM,Renault,31,1:24.671,N/A
1096,1984,9,2,europe,Teo Fabi,FAB,Brabham BMW,15,1:24.814,N/A
1097,1984,10,23,europe,Eddie Cheever,CHE,Alfa Romeo,36,1:25.512,N/A
1098,1984,11,22,europe,Riccardo Patrese,PAT,Alfa Romeo,37,1:25.644,N/A
1099,1984,12,5,europe,Jacques Laffite,LAF,Williams Honda,19,1:25.687,N/A
1100,1984,13,11,europe,Elio de Angelis,DEA,Lotus Renault,22,1:25.836,N/A
1101,1984,14,18,europe,Thierry Boutsen,BOU,Arrows BMW,49,1:25.908,N/A
1102,1984,15,26,europe,Andrea de Cesaris,DEC,Ligier Renault,25,1:26.378,N/A
1103,1984,16,21,europe,Mauro Baldi,BAL,Spirit Ford,65,1:26.680,N/A
1104,1984,17,20,europe,Stefan Johansson,JOH,Toleman Hart,11,1:26.943,N/A
1105,1984,18,30,europe,Jo Gartner,GAR,Osella Alfa Romeo,32,1:28.249,N/A
1106,1984,19,25,europe,Francois Hesnault,HES,Ligier Renault,49,1:28.276,N/A
1107,1984,20,10,europe,Jonathan Palmer,PAL,RAM Hart,13,1:30.415,N/A
1108,1984,21,9,europe,Philippe Alliot,ALL,RAM Hart,19,1:30.480,N/A
1109,1984,1,8,portugal,Niki Lauda,LAU,McLaren TAG,51,1:22.996,N/A
1110,1984,2,7,portugal,Alain Prost,PRO,McLaren TAG,39,1:23.452,N/A
1111,1984,3,20,portugal,Stefan Johansson,JOH,Toleman Hart,51,1:24.053,N/A
1112,1984,4,27,portugal,Michele Alboreto,ALB,Ferrari,68,1:24.148,N/A
1113,1984,5,12,portugal,Nigel Mansell,MAN,Lotus Renault,47,1:24.267,N/A
1114,1984,6,1,portugal,Nelson Piquet,PIQ,Brabham BMW,39,1:24.275,N/A
1115,1984,7,19,portugal,Ayrton Senna,SEN,Toleman Hart,46,1:24.373,N/A
1116,1984,8,5,portugal,Jacques Laffite,LAF,Williams Honda,55,1:24.507,N/A
1117,1984,9,16,portugal,Derek Warwick,WAR,Renault,20,1:25.309,N/A
1118,1984,10,15,portugal,Patrick Tambay,TAM,Renault,37,1:25.506,N/A
1119,1984,11,6,portugal,Keke Rosberg,ROS,Williams Honda,37,1:25.667,N/A
1120,1984,12,11,portugal,Elio de Angelis,DEA,Lotus Renault,45,1:25.680,N/A
1121,1984,13,28,portugal,Rene Arnoux,ARN,Ferrari,53,1:25.711,N/A
1122,1984,14,23,portugal,Eddie Cheever,CHE,Alfa Romeo,33,1:26.020,N/A
1123,1984,15,22,portugal,Riccardo Patrese,PAT,Alfa Romeo,43,1:26.173,N/A
1124,1984,16,2,portugal,Manfred Winkelhock,WIN,Brabham BMW,63,1:26.404,N/A
1125,1984,17,14,portugal,Gerhard Berger,BER,ATS BMW,59,1:26.601,N/A
1126,1984,18,26,portugal,Andrea de Cesaris,DEC,Ligier Renault,36,1:26.806,N/A
1127,1984,19,33,portugal,Philippe Streiff,STR,Renault,43,1:26.874,N/A
1128,1984,20,30,portugal,Jo Gartner,GAR,Osella Alfa Romeo,58,1:27.169,N/A
1129,1984,21,18,portugal,Thierry Boutsen,BOU,Arrows BMW,24,1:27.725,N/A
1130,1984,22,21,portugal,Mauro Baldi,BAL,Spirit Ford,48,1:27.772,N/A
1131,1984,23,24,portugal,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,42,1:28.410,N/A
1132,1984,24,17,portugal,Marc Surer,SUR,Arrows BMW,7,1:28.635,N/A
1133,1984,25,25,portugal,Francois Hesnault,HES,Ligier Renault,19,1:29.219,N/A
1134,1984,26,10,portugal,Jonathan Palmer,PAL,RAM Hart,6,1:30.711,N/A
1135,1984,31,9,portugal,Philippe Alliot,ALL,RAM Hart,2,1:35.542,N/A
1136,1985,1,2,brazil,Alain Prost,PRO,McLaren TAG,34,1:36.702,N/A
1137,1985,2,27,brazil,Michele Alboreto,ALB,Ferrari,37,1:36.925,N/A
1138,1985,3,1,brazil,Niki Lauda,LAU,McLaren TAG,15,1:38.098,N/A
1139,1985,4,28,brazil,Rene Arnoux,ARN,Ferrari,39,1:38.349,N/A
1140,1985,5,12,brazil,Ayrton Senna,SEN,Lotus Renault,32,1:38.440,N/A
1141,1985,6,6,brazil,Keke Rosberg,ROS,Williams Honda,2,1:38.678,N/A
1142,1985,7,11,brazil,Elio de Angelis,DEA,Lotus Renault,31,1:39.080,N/A
1143,1985,8,16,brazil,Derek Warwick,WAR,Renault,32,1:39.715,N/A
1144,1985,9,5,brazil,Nigel Mansell,MAN,Williams Honda,2,1:39.996,N/A
1145,1985,10,25,brazil,Andrea de Cesaris,DEC,Ligier Renault,7,1:40.008,N/A
1146,1985,11,15,brazil,Patrick Tambay,TAM,Renault,49,1:40.459,N/A
1147,1985,12,7,brazil,Nelson Piquet,PIQ,Brabham BMW,2,1:40.558,N/A
1148,1985,13,26,brazil,Jacques Laffite,LAF,Ligier Renault,24,1:40.572,N/A
1149,1985,14,8,brazil,Francois Hesnault,HES,Brabham BMW,5,1:41.151,N/A
1150,1985,15,18,brazil,Thierry Boutsen,BOU,Arrows BMW,30,1:41.809,N/A
1151,1985,16,22,brazil,Riccardo Patrese,PAT,Alfa Romeo,2,1:41.812,N/A
1152,1985,17,23,brazil,Eddie Cheever,CHE,Alfa Romeo,24,1:41.855,N/A
1153,1985,18,4,brazil,Stefan Johansson,JOH,Tyrrell Renault,36,1:41.926,N/A
1154,1985,19,24,brazil,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,43,1:42.234,N/A
1155,1985,20,17,brazil,Gerhard Berger,BER,Arrows BMW,39,1:42.588,N/A
1156,1985,21,3,brazil,Martin Brundle,BRU,Tyrrell Renault,17,1:42.606,N/A
1157,1985,22,10,brazil,Philippe Alliot,ALL,RAM Hart,23,1:43.115,N/A
1158,1985,23,9,brazil,Manfred Winkelhock,WIN,RAM Hart,8,1:44.236,N/A
1159,1985,24,29,brazil,Pierluigi Martini,MAR,Minardi Ford,27,1:45.662,N/A
1160,1985,25,21,brazil,Mauro Baldi,BAL,Spirit Hart,2,1:47.046,N/A
1161,1985,1,12,portugal,Ayrton Senna,SEN,Lotus Renault,15,1:44.121,N/A
1162,1985,2,27,portugal,Michele Alboreto,ALB,Ferrari,5,1:44.864,N/A
1163,1985,3,2,portugal,Alain Prost,PRO,McLaren TAG,8,1:44.901,N/A
1164,1985,4,11,portugal,Elio de Angelis,DEA,Lotus Renault,13,1:45.212,N/A
1165,1985,5,6,portugal,Keke Rosberg,ROS,Williams Honda,14,1:45.717,N/A
1166,1985,6,16,portugal,Derek Warwick,WAR,Renault,63,1:45.985,N/A
1167,1985,7,15,portugal,Patrick Tambay,TAM,Renault,52,1:46.290,N/A
1168,1985,8,28,portugal,Stefan Johansson,JOH,Ferrari,11,1:46.297,N/A
1169,1985,9,1,portugal,Niki Lauda,LAU,McLaren TAG,4,1:46.633,N/A
1170,1985,10,5,portugal,Nigel Mansell,MAN,Williams Honda,62,1:46.697,N/A
1171,1985,11,4,portugal,Stefan Bellof,BEL,Tyrrell Renault,11,1:47.861,N/A
1172,1985,12,23,portugal,Eddie Cheever,CHE,Alfa Romeo,14,1:47.908,N/A
1173,1985,13,3,portugal,Martin Brundle,BRU,Tyrrell Renault,14,1:48.395,N/A
1174,1985,14,17,portugal,Gerhard Berger,BER,Arrows BMW,11,1:48.561,N/A
1175,1985,15,18,portugal,Thierry Boutsen,BOU,Arrows BMW,13,1:49.518,N/A
1176,1985,16,25,portugal,Andrea de Cesaris,DEC,Ligier Renault,3,1:49.658,N/A
1177,1985,17,9,portugal,Manfred Winkelhock,WIN,RAM Hart,3,1:50.480,N/A
1178,1985,18,26,portugal,Jacques Laffite,LAF,Ligier Renault,5,1:50.491,N/A
1179,1985,19,10,portugal,Philippe Alliot,ALL,RAM Hart,3,1:50.643,N/A
1180,1985,20,7,portugal,Nelson Piquet,PIQ,Brabham BMW,5,1:51.619,N/A
1181,1985,21,22,portugal,Riccardo Patrese,PAT,Alfa Romeo,3,1:51.658,N/A
1182,1985,22,24,portugal,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,1:51.747,N/A
1183,1985,23,8,portugal,Francois Hesnault,HES,Brabham BMW,3,1:53.975,N/A
1184,1985,24,21,portugal,Mauro Baldi,BAL,Spirit Hart,3,1:54.588,N/A
1185,1985,25,29,portugal,Pierluigi Martini,MAR,Minardi Ford,3,1:56.040,N/A
1186,1985,26,30,portugal,Jonathan Palmer,PAL,Zakspeed,1,2:55.894,N/A
1187,1985,1,27,san-marino,Michele Alboreto,ALB,Ferrari,29,1:30.961,N/A
1188,1985,2,28,san-marino,Stefan Johansson,JOH,Ferrari,56,1:31.017,N/A
1189,1985,3,11,san-marino,Elio de Angelis,DEA,Lotus Renault,55,1:31.411,N/A
1190,1985,4,7,san-marino,Nelson Piquet,PIQ,Brabham BMW,50,1:31.424,N/A
1191,1985,5,12,san-marino,Ayrton Senna,SEN,Lotus Renault,37,1:31.549,N/A
1192,1985,6,1,san-marino,Niki Lauda,LAU,McLaren TAG,25,1:32.198,N/A
1193,1985,7,18,san-marino,Thierry Boutsen,BOU,Arrows BMW,47,1:33.448,N/A
1194,1985,8,15,san-marino,Patrick Tambay,TAM,Renault,55,1:33.514,N/A
1195,1985,9,16,san-marino,Derek Warwick,WAR,Renault,45,1:33.702,N/A
1196,1985,10,5,san-marino,Nigel Mansell,MAN,Williams Honda,33,1:33.891,N/A
1197,1985,11,6,san-marino,Keke Rosberg,ROS,Williams Honda,20,1:34.084,N/A
1198,1985,12,23,san-marino,Eddie Cheever,CHE,Alfa Romeo,34,1:34.128,N/A
1199,1985,13,10,san-marino,Philippe Alliot,ALL,RAM Hart,20,1:35.013,N/A
1200,1985,14,26,san-marino,Jacques Laffite,LAF,Ligier Renault,20,1:35.245,N/A
1201,1985,15,25,san-marino,Andrea de Cesaris,DEC,Ligier Renault,8,1:35.856,N/A
1202,1985,16,17,san-marino,Gerhard Berger,BER,Arrows BMW,3,1:36.239,N/A
1203,1985,17,22,san-marino,Riccardo Patrese,PAT,Alfa Romeo,3,1:36.422,N/A
1204,1985,18,9,san-marino,Manfred Winkelhock,WIN,RAM Hart,8,1:36.708,N/A
1205,1985,19,24,san-marino,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,26,1:36.858,N/A
1206,1985,20,3,san-marino,Martin Brundle,BRU,Tyrrell Renault,51,1:37.887,N/A
1207,1985,21,29,san-marino,Pierluigi Martini,MAR,Minardi Ford,14,1:38.203,N/A
1208,1985,22,4,san-marino,Stefan Bellof,BEL,Tyrrell Renault,3,1:38.437,N/A
1209,1985,23,8,san-marino,Francois Hesnault,HES,Brabham BMW,3,1:38.906,N/A
1210,1985,24,21,san-marino,Mauro Baldi,BAL,Spirit Hart,4,1:39.686,N/A
1211,1985,1,27,monaco,Michele Alboreto,ALB,Ferrari,60,1:22.637,N/A
1212,1985,2,2,monaco,Alain Prost,PRO,McLaren TAG,66,1:23.898,N/A
1213,1985,3,11,monaco,Elio de Angelis,DEA,Lotus Renault,47,1:24.434,N/A
1214,1985,4,25,monaco,Andrea de Cesaris,DEC,Ligier Renault,58,1:24.554,N/A
1215,1985,5,6,monaco,Keke Rosberg,ROS,Williams Honda,62,1:24.617,N/A
1216,1985,6,5,monaco,Nigel Mansell,MAN,Williams Honda,59,1:24.673,N/A
1217,1985,7,26,monaco,Jacques Laffite,LAF,Ligier Renault,51,1:24.788,N/A
1218,1985,8,12,monaco,Ayrton Senna,SEN,Lotus Renault,7,1:24.803,N/A
1219,1985,9,16,monaco,Derek Warwick,WAR,Renault,42,1:25.305,N/A
1220,1985,10,18,monaco,Thierry Boutsen,BOU,Arrows BMW,43,1:25.631,N/A
1221,1985,11,1,monaco,Niki Lauda,LAU,McLaren TAG,16,1:25.842,N/A
1222,1985,12,3,monaco,Martin Brundle,BRU,Tyrrell Renault,57,1:26.131,N/A
1223,1985,13,23,monaco,Eddie Cheever,CHE,Alfa Romeo,10,1:26.548,N/A
1224,1985,14,30,monaco,Jonathan Palmer,PAL,Zakspeed,57,1:26.653,N/A
1225,1985,15,19,monaco,Teo Fabi,FAB,Toleman Hart,9,1:26.717,N/A
1226,1985,16,7,monaco,Nelson Piquet,PIQ,Brabham BMW,5,1:27.124,N/A
1227,1985,17,22,monaco,Riccardo Patrese,PAT,Alfa Romeo,6,1:27.723,N/A
1228,1985,18,28,monaco,Stefan Johansson,JOH,Ferrari,1,2:31.095,N/A
1229,1985,1,12,canada,Ayrton Senna,SEN,Lotus Renault,45,1:27.445,N/A
1230,1985,2,6,canada,Keke Rosberg,ROS,Williams Honda,51,1:27.611,N/A
1231,1985,3,23,canada,Eddie Cheever,CHE,Alfa Romeo,64,1:28.481,N/A
1232,1985,4,27,canada,Michele Alboreto,ALB,Ferrari,28,1:28.637,N/A
1233,1985,5,28,canada,Stefan Johansson,JOH,Ferrari,44,1:28.651,N/A
1234,1985,6,2,canada,Alain Prost,PRO,McLaren TAG,64,1:28.755,N/A
1235,1985,7,15,canada,Patrick Tambay,TAM,Renault,46,1:28.863,N/A
1236,1985,8,11,canada,Elio de Angelis,DEA,Lotus Renault,38,1:29.156,N/A
1237,1985,9,5,canada,Nigel Mansell,MAN,Williams Honda,50,1:29.331,N/A
1238,1985,10,25,canada,Andrea de Cesaris,DEC,Ligier Renault,45,1:30.070,N/A
1239,1985,11,26,canada,Jacques Laffite,LAF,Ligier Renault,54,1:30.324,N/A
1240,1985,12,1,canada,Niki Lauda,LAU,McLaren TAG,29,1:30.433,N/A
1241,1985,13,16,canada,Derek Warwick,WAR,Renault,22,1:31.367,N/A
1242,1985,14,18,canada,Thierry Boutsen,BOU,Arrows BMW,6,1:31.688,N/A
1243,1985,15,17,canada,Gerhard Berger,BER,Arrows BMW,15,1:31.735,N/A
1244,1985,16,22,canada,Riccardo Patrese,PAT,Alfa Romeo,24,1:31.978,N/A
1245,1985,17,8,canada,Marc Surer,SUR,Brabham BMW,40,1:32.286,N/A
1246,1985,18,10,canada,Philippe Alliot,ALL,RAM Hart,25,1:32.325,N/A
1247,1985,19,3,canada,Martin Brundle,BRU,Tyrrell Renault,55,1:32.485,N/A
1248,1985,20,4,canada,Stefan Bellof,BEL,Tyrrell Renault,56,1:33.085,N/A
1249,1985,21,9,canada,Manfred Winkelhock,WIN,RAM Hart,4,1:33.690,N/A
1250,1985,22,24,canada,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,5,1:35.136,N/A
1251,1985,23,19,canada,Teo Fabi,FAB,Toleman Hart,2,1:35.539,N/A
1252,1985,24,29,canada,Pierluigi Martini,MAR,Minardi Ford,7,1:36.757,N/A
1253,1985,1,12,detroit,Ayrton Senna,SEN,Lotus Renault,51,1:45.612,N/A
1254,1985,2,6,detroit,Keke Rosberg,ROS,Williams Honda,58,1:47.311,N/A
1255,1985,3,27,detroit,Michele Alboreto,ALB,Ferrari,43,1:47.518,N/A
1256,1985,4,11,detroit,Elio de Angelis,DEA,Lotus Renault,43,1:47.572,N/A
1257,1985,5,28,detroit,Stefan Johansson,JOH,Ferrari,56,1:47.797,N/A
1258,1985,6,23,detroit,Eddie Cheever,CHE,Alfa Romeo,33,1:47.916,N/A
1259,1985,7,7,detroit,Nelson Piquet,PIQ,Brabham BMW,40,1:48.045,N/A
1260,1985,8,5,detroit,Nigel Mansell,MAN,Williams Honda,6,1:48.241,N/A
1261,1985,9,18,detroit,Thierry Boutsen,BOU,Arrows BMW,6,1:48.554,N/A
1262,1985,10,4,detroit,Stefan Bellof,BEL,Tyrrell Renault,12,1:48.681,N/A
1263,1985,11,26,detroit,Jacques Laffite,LAF,Ligier Renault,6,1:48.702,N/A
1264,1985,12,2,detroit,Alain Prost,PRO,McLaren TAG,8,1:49.001,N/A
1265,1985,13,3,detroit,Martin Brundle,BRU,Tyrrell Renault,15,1:49.073,N/A
1266,1985,14,16,detroit,Derek Warwick,WAR,Renault,4,1:49.485,N/A
1267,1985,15,1,detroit,Niki Lauda,LAU,McLaren TAG,6,1:49.489,N/A
1268,1985,16,25,detroit,Andrea de Cesaris,DEC,Ligier Renault,57,1:49.603,N/A
1269,1985,17,15,detroit,Patrick Tambay,TAM,Renault,6,1:49.931,N/A
1270,1985,18,8,detroit,Marc Surer,SUR,Brabham BMW,5,1:49.998,N/A
1271,1985,19,17,detroit,Gerhard Berger,BER,Arrows BMW,21,1:50.576,N/A
1272,1985,20,22,detroit,Riccardo Patrese,PAT,Alfa Romeo,6,1:50.729,N/A
1273,1985,21,19,detroit,Teo Fabi,FAB,Toleman Hart,3,1:51.211,N/A
1274,1985,22,10,detroit,Philippe Alliot,ALL,RAM Hart,6,1:53.752,N/A
1275,1985,23,29,detroit,Pierluigi Martini,MAR,Minardi Ford,7,1:55.446,N/A
1276,1985,24,9,detroit,Manfred Winkelhock,WIN,RAM Hart,2,1:55.649,N/A
1277,1985,1,6,france,Keke Rosberg,ROS,Williams Honda,46,1:39.914,N/A
1278,1985,2,7,france,Nelson Piquet,PIQ,Brabham BMW,2,1:41.528,N/A
1279,1985,3,12,france,Ayrton Senna,SEN,Lotus Renault,2,1:41.552,N/A
1280,1985,4,25,france,Andrea de Cesaris,DEC,Ligier Renault,3,1:41.843,N/A
1281,1985,5,8,france,Marc Surer,SUR,Brabham BMW,44,1:41.934,N/A
1282,1985,6,27,france,Michele Alboreto,ALB,Ferrari,3,1:41.985,N/A
1283,1985,7,2,france,Alain Prost,PRO,McLaren TAG,2,1:41.991,N/A
1284,1985,8,1,france,Niki Lauda,LAU,McLaren TAG,3,1:42.037,N/A
1285,1985,9,11,france,Elio de Angelis,DEA,Lotus Renault,3,1:42.046,N/A
1286,1985,10,18,france,Thierry Boutsen,BOU,Arrows BMW,46,1:42.226,N/A
1287,1985,11,19,france,Teo Fabi,FAB,Toleman Hart,48,1:42.310,N/A
1288,1985,12,16,france,Derek Warwick,WAR,Renault,4,1:43.279,N/A
1289,1985,13,28,france,Stefan Johansson,JOH,Ferrari,48,1:43.411,N/A
1290,1985,14,17,france,Gerhard Berger,BER,Arrows BMW,4,1:43.717,N/A
1291,1985,15,15,france,Patrick Tambay,TAM,Renault,5,1:43.869,N/A
1292,1985,16,26,france,Jacques Laffite,LAF,Ligier Renault,2,1:44.273,N/A
1293,1985,17,23,france,Eddie Cheever,CHE,Alfa Romeo,31,1:45.399,N/A
1294,1985,18,3,france,Martin Brundle,BRU,Tyrrell Renault,5,1:45.456,N/A
1295,1985,19,9,france,Manfred Winkelhock,WIN,RAM Hart,5,1:45.491,N/A
1296,1985,20,22,france,Riccardo Patrese,PAT,Alfa Romeo,2,1:45.509,N/A
1297,1985,21,30,france,Jonathan Palmer,PAL,Zakspeed,6,1:45.696,N/A
1298,1985,22,10,france,Philippe Alliot,ALL,RAM Hart,2,1:46.899,N/A
1299,1985,23,4,france,Stefan Bellof,BEL,Tyrrell Renault,33,1:47.553,N/A
1300,1985,24,24,france,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,4,1:48.306,N/A
1301,1985,25,29,france,Pierluigi Martini,MAR,Minardi Ford,3,1:48.720,N/A
1302,1985,1,2,great-britain,Alain Prost,PRO,McLaren TAG,43,1:09.886,N/A
1303,1985,2,12,great-britain,Ayrton Senna,SEN,Lotus Renault,48,1:10.032,N/A
1304,1985,3,1,great-britain,Niki Lauda,LAU,McLaren TAG,40,1:10.905,N/A
1305,1985,4,27,great-britain,Michele Alboreto,ALB,Ferrari,56,1:11.290,N/A
1306,1985,5,26,great-britain,Jacques Laffite,LAF,Ligier Renault,48,1:11.649,N/A
1307,1985,6,7,great-britain,Nelson Piquet,PIQ,Brabham BMW,43,1:11.837,N/A
1308,1985,7,11,great-britain,Elio de Angelis,DEA,Lotus Renault,18,1:12.068,N/A
1309,1985,8,25,great-britain,Andrea de Cesaris,DEC,Ligier Renault,36,1:12.089,N/A
1310,1985,9,8,great-britain,Marc Surer,SUR,Brabham BMW,41,1:12.135,N/A
1311,1985,10,16,great-britain,Derek Warwick,WAR,Renault,51,1:12.383,N/A
1312,1985,11,3,great-britain,Martin Brundle,BRU,Tyrrell Renault,49,1:12.432,N/A
1313,1985,12,17,great-britain,Gerhard Berger,BER,Arrows BMW,38,1:12.765,N/A
1314,1985,13,6,great-britain,Keke Rosberg,ROS,Williams Honda,13,1:12.914,N/A
1315,1985,14,18,great-britain,Thierry Boutsen,BOU,Arrows BMW,48,1:13.021,N/A
1316,1985,15,22,great-britain,Riccardo Patrese,PAT,Alfa Romeo,47,1:13.111,N/A
1317,1985,16,5,great-britain,Nigel Mansell,MAN,Williams Honda,16,1:13.532,N/A
1318,1985,17,9,great-britain,Manfred Winkelhock,WIN,RAM Hart,26,1:14.486,N/A
1319,1985,18,23,great-britain,Eddie Cheever,CHE,Alfa Romeo,17,1:15.055,N/A
1320,1985,19,29,great-britain,Pierluigi Martini,MAR,Minardi Ford,24,1:17.486,N/A
1321,1985,20,30,great-britain,Jonathan Palmer,PAL,Zakspeed,5,1:17.499,N/A
1322,1985,21,4,great-britain,Stefan Bellof,BEL,Tyrrell Renault,52,1:17.854,N/A
1323,1985,22,19,great-britain,Teo Fabi,FAB,Toleman Hart,4,1:18.250,N/A
1324,1985,23,28,great-britain,Stefan Johansson,JOH,Ferrari,1,2:31.135,N/A
1325,1985,1,1,germany,Niki Lauda,LAU,McLaren TAG,53,1:22.806,N/A
1326,1985,2,6,germany,Keke Rosberg,ROS,Williams Honda,59,1:23.481,N/A
1327,1985,3,18,germany,Thierry Boutsen,BOU,Arrows BMW,57,1:23.652,N/A
1328,1985,4,2,germany,Alain Prost,PRO,McLaren TAG,51,1:23.810,N/A
1329,1985,5,27,germany,Michele Alboreto,ALB,Ferrari,57,1:24.112,N/A
1330,1985,6,28,germany,Stefan Johansson,JOH,Ferrari,16,1:24.185,N/A
1331,1985,7,12,germany,Ayrton Senna,SEN,Lotus Renault,20,1:24.270,N/A
1332,1985,8,19,germany,Teo Fabi,FAB,Toleman Hart,25,1:24.354,N/A
1333,1985,9,3,germany,Stefan Bellof,BEL,Tyrrell Renault,54,1:24.476,N/A
1334,1985,10,5,germany,Nigel Mansell,MAN,Williams Honda,5,1:24.486,N/A
1335,1985,11,11,germany,Elio de Angelis,DEA,Lotus Renault,33,1:24.515,N/A
1336,1985,12,26,germany,Jacques Laffite,LAF,Ligier Renault,36,1:24.820,N/A
1337,1985,13,23,germany,Eddie Cheever,CHE,Alfa Romeo,39,1:24.937,N/A
1338,1985,14,7,germany,Nelson Piquet,PIQ,Brabham BMW,19,1:25.132,N/A
1339,1985,15,15,germany,Patrick Tambay,TAM,Renault,18,1:25.502,N/A
1340,1985,16,17,germany,Gerhard Berger,BER,Arrows BMW,5,1:25.555,N/A
1341,1985,17,22,germany,Riccardo Patrese,PAT,Alfa Romeo,5,1:25.854,N/A
1342,1985,18,8,germany,Marc Surer,SUR,Brabham BMW,6,1:26.204,N/A
1343,1985,19,16,germany,Derek Warwick,WAR,Renault,5,1:26.496,N/A
1344,1985,20,9,germany,Manfred Winkelhock,WIN,RAM Hart,7,1:26.691,N/A
1345,1985,21,4,germany,Martin Brundle,BRU,Tyrrell Renault,63,1:28.197,N/A
1346,1985,22,29,germany,Pierluigi Martini,MAR,Minardi Ford,38,1:28.341,N/A
1347,1985,23,10,germany,Philippe Alliot,ALL,RAM Hart,7,1:28.424,N/A
1348,1985,24,14,germany,Francois Hesnault,HES,Renault,6,1:28.671,N/A
1349,1985,25,24,germany,Huub Rothengatter,ROT,Osella Alfa Romeo,31,1:29.263,N/A
