,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
2118,2011,1,2,great-britain,Mark Webber,WEB,Red Bull Racing Renault,1:32.670,1:31.673,1:30.399,19
2119,2011,2,1,great-britain,Sebastian Vettel,VET,Red Bull Racing Renault,1:32.977,1:32.379,1:30.431,19
2120,2011,3,5,great-britain,Fernando Alonso,ALO,Ferrari,1:32.986,1:31.727,1:30.516,20
2121,2011,4,6,great-britain,Felipe Massa,MAS,Ferrari,1:32.760,1:31.640,1:31.124,16
2122,2011,5,4,great-britain,Jenson Button,BUT,McLaren Mercedes,1:34.230,1:32.273,1:31.898,21
2123,2011,6,15,great-britain,Paul di Resta,DIR,Force India Mercedes,1:34.472,1:32.569,1:31.929,14
2124,2011,7,12,great-britain,Pastor Maldonado,MAL,Williams Cosworth,1:32.702,1:32.588,1:31.933,16
2125,2011,8,16,great-britain,Kamui Kobayashi,KOB,Sauber Ferrari,1:34.324,1:32.399,1:32.128,16
2126,2011,9,8,great-britain,Nico Rosberg,ROS,Mercedes,1:34.186,1:32.295,1:32.209,18
2127,2011,10,3,great-britain,Lewis Hamilton,HAM,McLaren Mercedes,1:33.581,1:32.505,1:32.376,20
2128,2011,11,14,great-britain,Adrian Sutil,SUT,Force India Mercedes,1:34.454,1:32.617,N/A,14
2129,2011,12,17,great-britain,Sergio Perez,PER,Sauber Ferrari,1:34.145,1:32.624,N/A,14
2130,2011,13,7,great-britain,Michael Schumacher,MSC,Mercedes,1:34.160,1:32.656,N/A,15
2131,2011,14,10,great-britain,Vitaly Petrov,PET,Renault,1:34.428,1:32.734,N/A,14
2132,2011,15,11,great-britain,Rubens Barrichello,BAR,Williams Cosworth,1:33.532,1:33.119,N/A,12
2133,2011,16,9,great-britain,Nick Heidfeld,HEI,Renault,1:35.132,1:33.805,N/A,15
2134,2011,17,20,great-britain,Heikki Kovalainen,KOV,Lotus Renault,1:34.923,1:34.821,N/A,9
2135,2011,18,19,great-britain,Jaime Alguersuari,ALG,STR Ferrari,1:35.245,N/A,N/A,7
2136,2011,19,18,great-britain,Sebastien Buemi,BUE,STR Ferrari,1:35.749,N/A,N/A,7
2137,2011,20,24,great-britain,Timo Glock,GLO,Virgin Cosworth,1:36.203,N/A,N/A,7
2138,2011,21,21,great-britain,Jarno Trulli,TRU,Lotus Renault,1:36.456,N/A,N/A,4
2139,2011,22,25,great-britain,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:37.154,N/A,N/A,6
2140,2011,23,23,great-britain,Vitantonio Liuzzi,LIU,HRT Cosworth,1:37.484,N/A,N/A,7
2141,2011,24,22,great-britain,Daniel Ricciardo,RIC,HRT Cosworth,1:38.059,N/A,N/A,6
2142,2011,1,2,germany,Mark Webber,WEB,Red Bull Racing Renault,1:33.096,1:31.311,1:30.079,18
2143,2011,2,3,germany,Lewis Hamilton,HAM,McLaren Mercedes,1:32.934,1:30.998,1:30.134,15
2144,2011,3,1,germany,Sebastian Vettel,VET,Red Bull Racing Renault,1:32.973,1:31.017,1:30.216,16
2145,2011,4,5,germany,Fernando Alonso,ALO,Ferrari,1:32.916,1:31.150,1:30.442,16
2146,2011,5,6,germany,Felipe Massa,MAS,Ferrari,1:31.826,1:31.582,1:30.910,19
2147,2011,6,8,germany,Nico Rosberg,ROS,Mercedes,1:32.785,1:31.343,1:31.263,22
2148,2011,7,4,germany,Jenson Button,BUT,McLaren Mercedes,1:33.224,1:31.532,1:31.288,14
2149,2011,8,14,germany,Adrian Sutil,SUT,Force India Mercedes,1:32.286,1:31.809,1:32.010,18
2150,2011,9,10,germany,Vitaly Petrov,PET,Renault,1:33.187,1:31.985,1:32.187,16
2151,2011,10,7,germany,Michael Schumacher,MSC,Mercedes,1:32.603,1:32.180,1:32.482,18
2152,2011,11,9,germany,Nick Heidfeld,HEI,Renault,1:32.505,1:32.215,N/A,16
2153,2011,12,15,germany,Paul di Resta,DIR,Force India Mercedes,1:32.651,1:32.560,N/A,15
2154,2011,13,12,germany,Pastor Maldonado,MAL,Williams Cosworth,1:33.003,1:32.635,N/A,13
2155,2011,14,11,germany,Rubens Barrichello,BAR,Williams Cosworth,1:33.664,1:33.043,N/A,18
2156,2011,15,17,germany,Sergio Perez,PER,Sauber Ferrari,1:33.295,1:33.176,N/A,14
2157,2011,DQ,18,germany,Sebastien Buemi,BUE,STR Ferrari,1:33.635,1:33.546,N/A,11
2158,2011,16,19,germany,Jaime Alguersuari,ALG,STR Ferrari,1:33.658,1:33.698,N/A,11
2159,2011,17,16,germany,Kamui Kobayashi,KOB,Sauber Ferrari,1:33.786,N/A,N/A,5
2160,2011,18,20,germany,Heikki Kovalainen,KOV,Lotus Renault,1:35.599,N/A,N/A,9
2161,2011,19,24,germany,Timo Glock,GLO,Virgin Cosworth,1:36.400,N/A,N/A,12
2162,2011,20,21,germany,Karun Chandhok,CHD,Lotus Renault,1:36.422,N/A,N/A,11
2163,2011,21,25,germany,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:36.641,N/A,N/A,12
2164,2011,22,23,germany,Vitantonio Liuzzi,LIU,HRT Cosworth,1:37.011,N/A,N/A,11
2165,2011,23,22,germany,Daniel Ricciardo,RIC,HRT Cosworth,1:37.036,N/A,N/A,11
2166,2011,1,1,hungary,Sebastian Vettel,VET,Red Bull Racing Renault,1:21.740,1:21.095,1:19.815,14
2167,2011,2,3,hungary,Lewis Hamilton,HAM,McLaren Mercedes,1:21.636,1:21.105,1:19.978,12
2168,2011,3,4,hungary,Jenson Button,BUT,McLaren Mercedes,1:22.038,1:20.578,1:20.024,15
2169,2011,4,6,hungary,Felipe Massa,MAS,Ferrari,1:22.130,1:21.099,1:20.350,15
2170,2011,5,5,hungary,Fernando Alonso,ALO,Ferrari,1:21.578,1:20.262,1:20.365,15
2171,2011,6,2,hungary,Mark Webber,WEB,Red Bull Racing Renault,1:22.208,1:20.890,1:20.474,16
2172,2011,7,8,hungary,Nico Rosberg,ROS,Mercedes,1:22.996,1:21.243,1:21.098,12
2173,2011,8,14,hungary,Adrian Sutil,SUT,Force India Mercedes,1:22.237,1:22.000,1:21.445,19
2174,2011,9,7,hungary,Michael Schumacher,MSC,Mercedes,1:22.876,1:21.852,1:21.907,17
2175,2011,10,17,hungary,Sergio Perez,PER,Sauber Ferrari,1:23.067,1:22.157,DNS,16
2176,2011,11,15,hungary,Paul di Resta,DIR,Force India Mercedes,1:22.976,1:22.256,N/A,13
2177,2011,12,10,hungary,Vitaly Petrov,PET,Renault,1:23.070,1:22.284,N/A,14
2178,2011,13,16,hungary,Kamui Kobayashi,KOB,Sauber Ferrari,1:23.278,1:22.435,N/A,16
2179,2011,14,9,hungary,Nick Heidfeld,HEI,Renault,1:23.024,1:22.470,N/A,14
2180,2011,15,11,hungary,Rubens Barrichello,BAR,Williams Cosworth,1:23.075,1:22.684,N/A,16
2181,2011,16,19,hungary,Jaime Alguersuari,ALG,STR Ferrari,1:23.285,1:22.979,N/A,10
2182,2011,17,12,hungary,Pastor Maldonado,MAL,Williams Cosworth,1:23.847,N/A,N/A,9
2183,2011,18,18,hungary,Sebastien Buemi,BUE,STR Ferrari,1:24.070,N/A,N/A,9
2184,2011,19,20,hungary,Heikki Kovalainen,KOV,Lotus Renault,1:24.362,N/A,N/A,8
2185,2011,20,21,hungary,Jarno Trulli,TRU,Lotus Renault,1:24.534,N/A,N/A,7
2186,2011,21,24,hungary,Timo Glock,GLO,Virgin Cosworth,1:26.294,N/A,N/A,10
2187,2011,22,23,hungary,Vitantonio Liuzzi,LIU,HRT Cosworth,1:26.323,N/A,N/A,11
2188,2011,23,22,hungary,Daniel Ricciardo,RIC,HRT Cosworth,1:26.479,N/A,N/A,11
2189,2011,24,25,hungary,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:26.510,N/A,N/A,8
2190,2011,1,1,belgium,Sebastian Vettel,VET,Red Bull Racing Renault,2:03.029,2:03.317,1:48.298,22
2191,2011,2,3,belgium,Lewis Hamilton,HAM,McLaren Mercedes,2:03.008,2:02.823,1:48.730,21
2192,2011,3,2,belgium,Mark Webber,WEB,Red Bull Racing Renault,2:02.827,2:03.302,1:49.376,23
2193,2011,4,6,belgium,Felipe Massa,MAS,Ferrari,2:05.834,2:04.507,1:50.256,21
2194,2011,5,8,belgium,Nico Rosberg,ROS,Mercedes,2:05.091,2:03.723,1:50.552,23
2195,2011,6,19,belgium,Jaime Alguersuari,ALG,STR Ferrari,2:05.419,2:04.561,1:50.773,24
2196,2011,7,9,belgium,Bruno Senna,SEN,Renault,2:05.047,2:04.452,1:51.121,24
2197,2011,8,5,belgium,Fernando Alonso,ALO,Ferrari,2:04.450,2:02.768,1:51.251,22
2198,2011,9,17,belgium,Sergio Perez,PER,Sauber Ferrari,2:06.284,2:04.625,1:51.374,24
2199,2011,10,10,belgium,Vitaly Petrov,PET,Renault,2:05.292,2:03.466,1:52.303,23
2200,2011,11,18,belgium,Sebastien Buemi,BUE,STR Ferrari,2:04.744,2:04.692,N/A,18
2201,2011,12,16,belgium,Kamui Kobayashi,KOB,Sauber Ferrari,2:07.194,2:04.757,N/A,18
2202,2011,13,4,belgium,Jenson Button,BUT,McLaren Mercedes,2:01.813,2:05.150,N/A,15
2203,2011,14,11,belgium,Rubens Barrichello,BAR,Williams Cosworth,2:05.720,2:07.349,N/A,17
2204,2011,15,14,belgium,Adrian Sutil,SUT,Force India Mercedes,2:06.000,2:07.777,N/A,12
2205,2011,16,12,belgium,Pastor Maldonado,MAL,Williams Cosworth,2:05.621,2:08.106,N/A,17
2206,2011,17,20,belgium,Heikki Kovalainen,KOV,Lotus Renault,2:06.780,2:08.354,N/A,15
2207,2011,18,15,belgium,Paul di Resta,DIR,Force India Mercedes,2:07.758,N/A,N/A,8
2208,2011,19,21,belgium,Jarno Trulli,TRU,Lotus Renault,2:08.773,N/A,N/A,8
2209,2011,20,24,belgium,Timo Glock,GLO,Virgin Cosworth,2:09.566,N/A,N/A,9
2210,2011,NC,25,belgium,Jerome d'Ambrosio,DAM,Virgin Cosworth,2:11.601,N/A,N/A,9
2211,2011,NC,23,belgium,Vitantonio Liuzzi,LIU,HRT Cosworth,2:11.616,N/A,N/A,9
2212,2011,NC,22,belgium,Daniel Ricciardo,RIC,HRT Cosworth,2:13.077,N/A,N/A,9
2213,2011,NC,7,belgium,Michael Schumacher,MSC,Mercedes,DNS,N/A,N/A,1
2214,2011,1,1,italy,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.002,1:22.914,1:22.275,15
2215,2011,2,3,italy,Lewis Hamilton,HAM,McLaren Mercedes,1:23.976,1:23.172,1:22.725,16
2216,2011,3,4,italy,Jenson Button,BUT,McLaren Mercedes,1:24.013,1:23.031,1:22.777,17
2217,2011,4,5,italy,Fernando Alonso,ALO,Ferrari,1:24.134,1:23.342,1:22.841,18
2218,2011,5,2,italy,Mark Webber,WEB,Red Bull Racing Renault,1:24.148,1:23.387,1:22.972,14
2219,2011,6,6,italy,Felipe Massa,MAS,Ferrari,1:24.523,1:23.681,1:23.188,17
2220,2011,7,10,italy,Vitaly Petrov,PET,Renault,1:24.486,1:23.741,1:23.530,19
2221,2011,8,7,italy,Michael Schumacher,MSC,Mercedes,1:25.108,1:23.671,1:23.777,13
2222,2011,9,8,italy,Nico Rosberg,ROS,Mercedes,1:24.550,1:23.335,1:24.477,17
2223,2011,10,9,italy,Bruno Senna,SEN,Renault,1:24.914,1:24.157,N/A,20
2224,2011,11,15,italy,Paul di Resta,DIR,Force India Mercedes,1:24.574,1:24.163,N/A,15
2225,2011,12,14,italy,Adrian Sutil,SUT,Force India Mercedes,1:24.595,1:24.209,N/A,18
2226,2011,13,11,italy,Rubens Barrichello,BAR,Williams Cosworth,1:24.975,1:24.648,N/A,19
2227,2011,14,12,italy,Pastor Maldonado,MAL,Williams Cosworth,1:24.798,1:24.726,N/A,16
2228,2011,15,17,italy,Sergio Perez,PER,Sauber Ferrari,1:25.113,1:24.845,N/A,17
2229,2011,16,18,italy,Sebastien Buemi,BUE,STR Ferrari,1:25.164,1:24.932,N/A,18
2230,2011,17,16,italy,Kamui Kobayashi,KOB,Sauber Ferrari,1:24.879,1:25.065,N/A,16
2231,2011,18,19,italy,Jaime Alguersuari,ALG,STR Ferrari,1:25.334,N/A,N/A,11
2232,2011,19,21,italy,Jarno Trulli,TRU,Lotus Renault,1:26.647,N/A,N/A,12
2233,2011,20,20,italy,Heikki Kovalainen,KOV,Lotus Renault,1:27.184,N/A,N/A,13
2234,2011,21,24,italy,Timo Glock,GLO,Virgin Cosworth,1:27.591,N/A,N/A,9
2235,2011,22,25,italy,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:27.609,N/A,N/A,11
2236,2011,23,22,italy,Daniel Ricciardo,RIC,HRT Cosworth,1:28.054,N/A,N/A,12
2237,2011,24,23,italy,Vitantonio Liuzzi,LIU,HRT Cosworth,1:28.231,N/A,N/A,11
2238,2011,1,1,singapore,Sebastian Vettel,VET,Red Bull Racing Renault,1:46.397,1:44.931,1:44.381,12
2239,2011,2,2,singapore,Mark Webber,WEB,Red Bull Racing Renault,1:47.332,1:45.651,1:44.732,14
2240,2011,3,4,singapore,Jenson Button,BUT,McLaren Mercedes,1:46.956,1:45.472,1:44.804,14
2241,2011,4,3,singapore,Lewis Hamilton,HAM,McLaren Mercedes,1:47.014,1:46.829,1:44.809,12
2242,2011,5,5,singapore,Fernando Alonso,ALO,Ferrari,1:47.054,1:45.779,1:44.874,13
2243,2011,6,6,singapore,Felipe Massa,MAS,Ferrari,1:47.945,1:45.955,1:45.800,14
2244,2011,7,8,singapore,Nico Rosberg,ROS,Mercedes,1:47.688,1:46.405,1:46.013,11
2245,2011,8,7,singapore,Michael Schumacher,MSC,Mercedes,1:48.819,1:46.043,DNS,11
2246,2011,9,14,singapore,Adrian Sutil,SUT,Force India Mercedes,1:47.952,1:47.093,N/A,14
2247,2011,10,15,singapore,Paul di Resta,DIR,Force India Mercedes,1:48.022,1:47.486,N/A,14
2248,2011,11,17,singapore,Sergio Perez,PER,Sauber Ferrari,1:47.717,1:47.616,N/A,13
2249,2011,12,11,singapore,Rubens Barrichello,BAR,Williams Cosworth,1:48.061,1:48.082,N/A,14
2250,2011,13,12,singapore,Pastor Maldonado,MAL,Williams Cosworth,1:49.710,1:48.270,N/A,16
2251,2011,14,18,singapore,Sebastien Buemi,BUE,STR Ferrari,1:48.753,1:48.634,N/A,11
2252,2011,15,9,singapore,Bruno Senna,SEN,Renault,1:48.861,1:48.662,N/A,13
2253,2011,16,19,singapore,Jaime Alguersuari,ALG,STR Ferrari,1:49.588,1:49.862,N/A,10
2254,2011,17,16,singapore,Kamui Kobayashi,KOB,Sauber Ferrari,1:48.054,DNF,N/A,8
2255,2011,18,10,singapore,Vitaly Petrov,PET,Renault,1:49.835,N/A,N/A,8
2256,2011,19,20,singapore,Heikki Kovalainen,KOV,Lotus Renault,1:50.948,N/A,N/A,6
2257,2011,20,21,singapore,Jarno Trulli,TRU,Lotus Renault,1:51.012,N/A,N/A,6
2258,2011,21,24,singapore,Timo Glock,GLO,Virgin Cosworth,1:52.154,N/A,N/A,7
2259,2011,22,25,singapore,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:52.363,N/A,N/A,6
2260,2011,23,22,singapore,Daniel Ricciardo,RIC,HRT Cosworth,1:52.404,N/A,N/A,6
2261,2011,24,23,singapore,Vitantonio Liuzzi,LIU,HRT Cosworth,1:52.810,N/A,N/A,6
2262,2011,1,1,japan,Sebastian Vettel,VET,Red Bull Racing Renault,1:33.051,1:31.424,1:30.466,14
2263,2011,2,4,japan,Jenson Button,BUT,McLaren Mercedes,1:32.947,1:31.434,1:30.475,14
2264,2011,3,3,japan,Lewis Hamilton,HAM,McLaren Mercedes,1:32.843,1:31.139,1:30.617,14
2265,2011,4,6,japan,Felipe Massa,MAS,Ferrari,1:33.235,1:31.909,1:30.804,15
2266,2011,5,5,japan,Fernando Alonso,ALO,Ferrari,1:32.817,1:31.612,1:30.886,13
2267,2011,6,2,japan,Mark Webber,WEB,Red Bull Racing Renault,1:33.135,1:31.576,1:31.156,14
2268,2011,7,7,japan,Michael Schumacher,MSC,Mercedes,1:33.748,1:32.116,DNF,10
2269,2011,8,9,japan,Bruno Senna,SEN,Renault,1:33.359,1:32.297,DNF,12
2270,2011,9,10,japan,Vitaly Petrov,PET,Renault,1:32.877,1:32.245,DNF,17
2271,2011,10,16,japan,Kamui Kobayashi,KOB,Sauber Ferrari,1:32.626,1:32.380,DNF,15
2272,2011,11,14,japan,Adrian Sutil,SUT,Force India Mercedes,1:32.761,1:32.463,N/A,14
2273,2011,12,15,japan,Paul di Resta,DIR,Force India Mercedes,1:33.499,1:32.746,N/A,10
2274,2011,13,11,japan,Rubens Barrichello,BAR,Williams Cosworth,1:33.921,1:33.079,N/A,13
2275,2011,14,12,japan,Pastor Maldonado,MAL,Williams Cosworth,1:33.781,1:33.224,N/A,14
2276,2011,15,18,japan,Sebastien Buemi,BUE,STR Ferrari,1:33.064,1:33.227,N/A,10
2277,2011,16,19,japan,Jaime Alguersuari,ALG,STR Ferrari,1:35.111,1:33.427,N/A,10
2278,2011,17,17,japan,Sergio Perez,PER,Sauber Ferrari,1:34.704,N/A,N/A,6
2279,2011,18,20,japan,Heikki Kovalainen,KOV,Lotus Renault,1:35.454,N/A,N/A,3
2280,2011,19,21,japan,Jarno Trulli,TRU,Lotus Renault,1:35.514,N/A,N/A,6
2281,2011,20,25,japan,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:36.439,N/A,N/A,8
2282,2011,21,24,japan,Timo Glock,GLO,Virgin Cosworth,1:36.507,N/A,N/A,7
2283,2011,22,22,japan,Daniel Ricciardo,RIC,HRT Cosworth,1:37.846,N/A,N/A,7
2284,2011,NC,8,japan,Nico Rosberg,ROS,Mercedes,DNS,N/A,N/A,1
2285,2011,NC,23,japan,Vitantonio Liuzzi,LIU,HRT Cosworth,DNS,N/A,N/A,2
2286,2011,1,3,south-korea,Lewis Hamilton,HAM,McLaren Mercedes,1:37.525,1:36.526,1:35.820,14
2287,2011,2,1,south-korea,Sebastian Vettel,VET,Red Bull Racing Renault,1:39.093,1:37.285,1:36.042,12
2288,2011,3,4,south-korea,Jenson Button,BUT,McLaren Mercedes,1:37.929,1:37.302,1:36.126,14
2289,2011,4,2,south-korea,Mark Webber,WEB,Red Bull Racing Renault,1:39.071,1:37.292,1:36.468,11
2290,2011,5,6,south-korea,Felipe Massa,MAS,Ferrari,1:38.670,1:37.313,1:36.831,16
2291,2011,6,5,south-korea,Fernando Alonso,ALO,Ferrari,1:38.393,1:37.352,1:36.980,11
2292,2011,7,8,south-korea,Nico Rosberg,ROS,Mercedes,1:38.426,1:37.892,1:37.754,12
2293,2011,8,10,south-korea,Vitaly Petrov,PET,Renault,1:38.378,1:38.186,1:38.124,19
2294,2011,9,15,south-korea,Paul di Resta,DIR,Force India Mercedes,1:38.549,1:38.254,DNF,16
2295,2011,10,14,south-korea,Adrian Sutil,SUT,Force India Mercedes,1:38.789,1:38.219,N/A,14
2296,2011,11,19,south-korea,Jaime Alguersuari,ALG,STR Ferrari,1:39.392,1:38.315,N/A,11
2297,2011,12,7,south-korea,Michael Schumacher,MSC,Mercedes,1:38.502,1:38.354,N/A,9
2298,2011,13,18,south-korea,Sebastien Buemi,BUE,STR Ferrari,1:39.352,1:38.508,N/A,11
2299,2011,14,16,south-korea,Kamui Kobayashi,KOB,Sauber Ferrari,1:39.464,1:38.775,N/A,13
2300,2011,15,9,south-korea,Bruno Senna,SEN,Renault,1:39.316,1:38.791,N/A,14
2301,2011,16,12,south-korea,Pastor Maldonado,MAL,Williams Cosworth,1:39.436,1:39.189,N/A,8
2302,2011,17,17,south-korea,Sergio Perez,PER,Sauber Ferrari,1:39.097,1:39.443,N/A,14
2303,2011,18,11,south-korea,Rubens Barrichello,BAR,Williams Cosworth,1:39.538,N/A,N/A,4
2304,2011,19,20,south-korea,Heikki Kovalainen,KOV,Lotus Renault,1:40.522,N/A,N/A,6
2305,2011,20,21,south-korea,Jarno Trulli,TRU,Lotus Renault,1:41.101,N/A,N/A,6
2306,2011,21,24,south-korea,Timo Glock,GLO,Virgin Cosworth,1:42.091,N/A,N/A,7
2307,2011,22,25,south-korea,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:43.483,N/A,N/A,8
2308,2011,23,23,south-korea,Vitantonio Liuzzi,LIU,HRT Cosworth,1:43.758,N/A,N/A,8
2309,2011,NC,22,south-korea,Daniel Ricciardo,RIC,HRT Cosworth,DNF,N/A,N/A,2
2310,2011,1,1,india,Sebastian Vettel,VET,Red Bull Racing Renault,1:26.218,1:24.657,1:24.178,16
2311,2011,2,3,india,Lewis Hamilton,HAM,McLaren Mercedes,1:26.563,1:25.019,1:24.474,18
2312,2011,3,2,india,Mark Webber,WEB,Red Bull Racing Renault,1:26.473,1:25.282,1:24.508,17
2313,2011,4,5,india,Fernando Alonso,ALO,Ferrari,1:26.774,1:25.158,1:24.519,19
2314,2011,5,4,india,Jenson Button,BUT,McLaren Mercedes,1:26.225,1:25.299,1:24.950,20
2315,2011,6,6,india,Felipe Massa,MAS,Ferrari,1:27.012,1:25.522,1:25.122,18
2316,2011,7,8,india,Nico Rosberg,ROS,Mercedes,1:26.364,1:25.555,1:25.451,19
2317,2011,8,14,india,Adrian Sutil,SUT,Force India Mercedes,1:26.271,1:26.140,DNF,19
2318,2011,9,18,india,Sebastien Buemi,BUE,STR Ferrari,1:26.608,1:26.161,DNF,19
2319,2011,10,19,india,Jaime Alguersuari,ALG,STR Ferrari,1:26.557,1:26.319,DNF,19
2320,2011,11,10,india,Vitaly Petrov,PET,Renault,1:26.189,1:26.319,N/A,20
2321,2011,12,7,india,Michael Schumacher,MSC,Mercedes,1:26.790,1:26.337,N/A,17
2322,2011,13,15,india,Paul di Resta,DIR,Force India Mercedes,1:26.864,1:26.503,N/A,15
2323,2011,14,12,india,Pastor Maldonado,MAL,Williams Cosworth,1:26.829,1:26.537,N/A,18
2324,2011,15,9,india,Bruno Senna,SEN,Renault,1:26.766,1:26.651,N/A,16
2325,2011,16,11,india,Rubens Barrichello,BAR,Williams Cosworth,1:27.479,1:27.247,N/A,17
2326,2011,17,17,india,Sergio Perez,PER,Sauber Ferrari,1:27.249,1:27.562,N/A,10
2327,2011,18,16,india,Kamui Kobayashi,KOB,Sauber Ferrari,1:27.876,N/A,N/A,6
2328,2011,19,20,india,Heikki Kovalainen,KOV,Lotus Renault,1:28.565,N/A,N/A,13
2329,2011,20,21,india,Jarno Trulli,TRU,Lotus Renault,1:28.752,N/A,N/A,13
2330,2011,21,23,india,Daniel Ricciardo,RIC,HRT Cosworth,1:30.216,N/A,N/A,11
2331,2011,22,22,india,Narain Karthikeyan,KAR,HRT Cosworth,1:30.238,N/A,N/A,11
2332,2011,23,25,india,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:30.866,N/A,N/A,14
2333,2011,NC,24,india,Timo Glock,GLO,Virgin Cosworth,1:34.046,N/A,N/A,3
2334,2011,1,1,abu-dhabi,Sebastian Vettel,VET,Red Bull Racing Renault,1:40.478,1:38.516,1:38.481,16
2335,2011,2,3,abu-dhabi,Lewis Hamilton,HAM,McLaren Mercedes,1:39.782,1:38.434,1:38.622,15
2336,2011,3,4,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,1:40.227,1:39.097,1:38.631,14
2337,2011,4,2,abu-dhabi,Mark Webber,WEB,Red Bull Racing Renault,1:40.167,1:38.821,1:38.858,19
2338,2011,5,5,abu-dhabi,Fernando Alonso,ALO,Ferrari,1:41.380,1:39.058,1:39.058,16
2339,2011,6,6,abu-dhabi,Felipe Massa,MAS,Ferrari,1:41.592,1:39.623,1:39.695,20
2340,2011,7,8,abu-dhabi,Nico Rosberg,ROS,Mercedes,1:41.120,1:39.420,1:39.773,17
2341,2011,8,7,abu-dhabi,Michael Schumacher,MSC,Mercedes,1:42.605,1:40.554,1:40.662,18
2342,2011,9,14,abu-dhabi,Adrian Sutil,SUT,Force India Mercedes,1:40.595,1:40.205,1:40.768,17
2343,2011,10,15,abu-dhabi,Paul di Resta,DIR,Force India Mercedes,1:41.064,1:40.414,DNF,15
2344,2011,11,17,abu-dhabi,Sergio Perez,PER,Sauber Ferrari,1:41.311,1:40.874,N/A,18
2345,2011,12,10,abu-dhabi,Vitaly Petrov,PET,Renault,1:40.955,1:40.919,N/A,18
2346,2011,13,18,abu-dhabi,Sebastien Buemi,BUE,STR Ferrari,1:41.737,1:41.009,N/A,15
2347,2011,14,9,abu-dhabi,Bruno Senna,SEN,Renault,1:41.391,1:41.079,N/A,15
2348,2011,15,19,abu-dhabi,Jaime Alguersuari,ALG,STR Ferrari,1:41.386,1:41.162,N/A,16
2349,2011,16,16,abu-dhabi,Kamui Kobayashi,KOB,Sauber Ferrari,1:41.613,1:41.240,N/A,17
2350,2011,17,12,abu-dhabi,Pastor Maldonado,MAL,Williams Cosworth,1:42.258,1:41.760,N/A,13
2351,2011,18,20,abu-dhabi,Heikki Kovalainen,KOV,Lotus Renault,1:42.979,N/A,N/A,11
2352,2011,19,21,abu-dhabi,Jarno Trulli,TRU,Lotus Renault,1:43.884,N/A,N/A,11
2353,2011,20,24,abu-dhabi,Timo Glock,GLO,Virgin Cosworth,1:44.515,N/A,N/A,9
2354,2011,21,22,abu-dhabi,Daniel Ricciardo,RIC,HRT Cosworth,1:44.641,N/A,N/A,9
2355,2011,22,25,abu-dhabi,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:44.699,N/A,N/A,8
2356,2011,23,23,abu-dhabi,Vitantonio Liuzzi,LIU,HRT Cosworth,1:45.159,N/A,N/A,8
2357,2011,1,1,brazil,Sebastian Vettel,VET,Red Bull Racing Renault,1:13.664,1:12.446,1:11.918,17
2358,2011,2,2,brazil,Mark Webber,WEB,Red Bull Racing Renault,1:13.467,1:12.658,1:12.099,16
2359,2011,3,4,brazil,Jenson Button,BUT,McLaren Mercedes,1:13.281,1:12.820,1:12.283,18
2360,2011,4,3,brazil,Lewis Hamilton,HAM,McLaren Mercedes,1:13.361,1:12.811,1:12.480,22
2361,2011,5,5,brazil,Fernando Alonso,ALO,Ferrari,1:13.969,1:12.870,1:12.591,22
2362,2011,6,8,brazil,Nico Rosberg,ROS,Mercedes,1:14.083,1:12.569,1:13.050,21
2363,2011,7,6,brazil,Felipe Massa,MAS,Ferrari,1:14.269,1:13.291,1:13.068,18
2364,2011,8,14,brazil,Adrian Sutil,SUT,Force India Mercedes,1:13.480,1:13.261,1:13.298,23
2365,2011,9,9,brazil,Bruno Senna,SEN,Renault,1:14.453,1:13.300,1:13.761,20
2366,2011,10,7,brazil,Michael Schumacher,MSC,Mercedes,1:13.694,1:13.571,DNF,18
2367,2011,11,15,brazil,Paul di Resta,DIR,Force India Mercedes,1:13.733,1:13.584,N/A,17
2368,2011,12,11,brazil,Rubens Barrichello,BAR,Williams Cosworth,1:14.117,1:13.801,N/A,17
2369,2011,13,19,brazil,Jaime Alguersuari,ALG,STR Ferrari,1:14.225,1:13.804,N/A,18
2370,2011,14,18,brazil,Sebastien Buemi,BUE,STR Ferrari,1:14.500,1:13.919,N/A,22
2371,2011,15,10,brazil,Vitaly Petrov,PET,Renault,1:13.859,1:14.053,N/A,16
2372,2011,16,16,brazil,Kamui Kobayashi,KOB,Sauber Ferrari,1:14.571,1:14.129,N/A,18
2373,2011,17,17,brazil,Sergio Perez,PER,Sauber Ferrari,1:14.430,1:14.182,N/A,21
2374,2011,18,12,brazil,Pastor Maldonado,MAL,Williams Cosworth,1:14.625,N/A,N/A,11
2375,2011,19,20,brazil,Heikki Kovalainen,KOV,Lotus Renault,1:15.068,N/A,N/A,11
